   2.48200011      -1.83838582    
   2.48300004      -1.83601415    
   2.48400021      -1.83364069    
   2.48500013      -1.83126533    
   2.48600006      -1.82888818    
   2.48700023      -1.82650924    
   2.48800015      -1.82412839    
   2.48900008      -1.82174575    
   2.49000001      -1.81936133    
   2.49100018      -1.81697512    
   2.49200010      -1.81458700    
   2.49300003      -1.81219709    
   2.49400020      -1.80980539    
   2.49500012      -1.80741191    
   2.49600005      -1.80501664    
   2.49700022      -1.80261946    
   2.49800014      -1.80022049    
   2.49900007      -1.79781973    
   2.50000000      -1.79541719    
   2.50100017      -1.79301286    
   2.50200009      -1.79060674    
   2.50300002      -1.78819883    
   2.50400019      -1.78578913    
   2.50500011      -1.78337765    
   2.50600004      -1.78096437    
   2.50700021      -1.77854931    
   2.50800014      -1.77613246    
   2.50900006      -1.77371383    
   2.51000023      -1.77129340    
   2.51100016      -1.76887131    
   2.51200008      -1.76644742    
   2.51300001      -1.76402175    
   2.51400018      -1.76159430    
   2.51500010      -1.75916505    
   2.51600003      -1.75673413    
   2.51700020      -1.75430143    
   2.51800013      -1.75186694    
   2.51900005      -1.74943066    
   2.52000022      -1.74699271    
   2.52100015      -1.74455297    
   2.52200007      -1.74211144    
   2.52300000      -1.73966825    
   2.52400017      -1.73722327    
   2.52500010      -1.73477662    
   2.52600002      -1.73232818    
   2.52700019      -1.72987807    
   2.52800012      -1.72742617    
   2.52900004      -1.72497261    
   2.53000021      -1.72251725    
   2.53100014      -1.72006023    
   2.53200006      -1.71760142    
   2.53300023      -1.71514094    
   2.53400016      -1.71267867    
   2.53500009      -1.71021473    
   2.53600001      -1.70774913    
   2.53700018      -1.70528173    
   2.53800011      -1.70281267    
   2.53900003      -1.70034194    
   2.54000020      -1.69786954    
   2.54100013      -1.69539535    
   2.54200006      -1.69291949    
   2.54300022      -1.69044197    
   2.54400015      -1.68796277    
   2.54500008      -1.68548191    
   2.54600000      -1.68299925    
   2.54700017      -1.68051493    
   2.54800010      -1.67802894    
   2.54900002      -1.67554128    
   2.55000019      -1.67305195    
   2.55100012      -1.67056096    
   2.55200005      -1.66806829    
   2.55300021      -1.66557395    
   2.55400014      -1.66307795    
   2.55500007      -1.66058028    
   2.55600023      -1.65808094    
   2.55700016      -1.65557992    
   2.55800009      -1.65307724    
   2.55900002      -1.65057290    
   2.56000018      -1.64806700    
   2.56100011      -1.64555943    
   2.56200004      -1.64305019    
   2.56300020      -1.64053929    
   2.56400013      -1.63802671    
   2.56500006      -1.63551259    
   2.56600022      -1.63299680    
   2.56700015      -1.63047934    
   2.56800008      -1.62796032    
   2.56900001      -1.62543964    
   2.57000017      -1.62291729    
   2.57100010      -1.62039340    
   2.57200003      -1.61786783    
   2.57300019      -1.61534071    
   2.57400012      -1.61281192    
   2.57500005      -1.61028147    
   2.57600021      -1.60774946    
   2.57700014      -1.60521579    
   2.57800007      -1.60268056    
   2.57900023      -1.60014379    
   2.58000016      -1.59760535    
   2.58100009      -1.59506536    
   2.58200002      -1.59252369    
   2.58300018      -1.58998048    
   2.58400011      -1.58743572    
   2.58500004      -1.58488929    
   2.58600020      -1.58234131    
   2.58700013      -1.57979178    
   2.58800006      -1.57724071    
   2.58900023      -1.57468796    
   2.59000015      -1.57213366    
   2.59100008      -1.56957781    
   2.59200001      -1.56702042    
   2.59300017      -1.56446147    
   2.59400010      -1.56190085    
   2.59500003      -1.55933869    
   2.59600019      -1.55677497    
   2.59700012      -1.55420971    
   2.59800005      -1.55164289    
   2.59900022      -1.54907453    
   2.60000014      -1.54650462    
   2.60100007      -1.54393315    
   2.60200024      -1.54136014    
   2.60300016      -1.53878558    
   2.60400009      -1.53620946    
   2.60500002      -1.53363192    
   2.60600019      -1.53105283    
   2.60700011      -1.52847219    
   2.60800004      -1.52588999    
   2.60900021      -1.52330625    
   2.61000013      -1.52072096    
   2.61100006      -1.51813424    
   2.61200023      -1.51554596    
   2.61300015      -1.51295614    
   2.61400008      -1.51036489    
   2.61500001      -1.50777209    
   2.61600018      -1.50517774    
   2.61700010      -1.50258195    
   2.61800003      -1.49998462    
   2.61900020      -1.49738574    
   2.62000012      -1.49478543    
   2.62100005      -1.49218357    
   2.62200022      -1.48958027    
   2.62300014      -1.48697543    
   2.62400007      -1.48436916    
   2.62500024      -1.48176134    
   2.62600017      -1.47915208    
   2.62700009      -1.47654140    
   2.62800002      -1.47392917    
   2.62900019      -1.47131550    
   2.63000011      -1.46870029    
   2.63100004      -1.46608365    
   2.63200021      -1.46346557    
   2.63300014      -1.46084607    
   2.63400006      -1.45822501    
   2.63500023      -1.45560253    
   2.63600016      -1.45297861    
   2.63700008      -1.45035326    
   2.63800001      -1.44772637    
   2.63900018      -1.44509804    
   2.64000010      -1.44246829    
   2.64100003      -1.43983710    
   2.64200020      -1.43720448    
   2.64300013      -1.43457043    
   2.64400005      -1.43193495    
   2.64500022      -1.42929804    
   2.64600015      -1.42665970    
   2.64700007      -1.42401993    
   2.64800024      -1.42137873    
   2.64900017      -1.41873610    
   2.65000010      -1.41609204    
   2.65100002      -1.41344655    
   2.65200019      -1.41079962    
   2.65300012      -1.40815139    
   2.65400004      -1.40550172    
   2.65500021      -1.40285063    
   2.65600014      -1.40019810    
   2.65700006      -1.39754426    
   2.65800023      -1.39488900    
   2.65900016      -1.39223230    
   2.66000009      -1.38957417    
   2.66100001      -1.38691473    
   2.66200018      -1.38425386    
   2.66300011      -1.38159156    
   2.66400003      -1.37892795    
   2.66500020      -1.37626290    
   2.66600013      -1.37359655    
   2.66700006      -1.37092876    
   2.66800022      -1.36825967    
   2.66900015      -1.36558914    
   2.67000008      -1.36291730    
   2.67100024      -1.36024404    
   2.67200017      -1.35756946    
   2.67300010      -1.35489357    
   2.67400002      -1.35221624    
   2.67500019      -1.34953761    
   2.67600012      -1.34685767    
   2.67700005      -1.34417629    
   2.67800021      -1.34149361    
   2.67900014      -1.33880961    
   2.68000007      -1.33612430    
   2.68100023      -1.33343756    
   2.68200016      -1.33074951    
   2.68300009      -1.32806015    
   2.68400002      -1.32536948    
   2.68500018      -1.32267749    
   2.68600011      -1.31998420    
   2.68700004      -1.31728959    
   2.68800020      -1.31459355    
   2.68900013      -1.31189620    
   2.69000006      -1.30919755    
   2.69100022      -1.30649757    
   2.69200015      -1.30379641    
   2.69300008      -1.30109394    
   2.69400024      -1.29839015    
   2.69500017      -1.29568505    
   2.69600010      -1.29297864    
   2.69700003      -1.29027092    
   2.69800019      -1.28756189    
   2.69900012      -1.28485155    
   2.70000005      -1.28214002    
   2.70100021      -1.27942717    
   2.70200014      -1.27671301    
   2.70300007      -1.27399755    
   2.70400023      -1.27128088    
   2.70500016      -1.26856291    
   2.70600009      -1.26584363    
   2.70700002      -1.26312315    
   2.70800018      -1.26040137    
   2.70900011      -1.25767839    
   2.71000004      -1.25495410    
   2.71100020      -1.25222862    
   2.71200013      -1.24950182    
   2.71300006      -1.24677384    
   2.71400023      -1.24404454    
   2.71500015      -1.24131405    
   2.71600008      -1.23858225    
   2.71700025      -1.23584926    
   2.71800017      -1.23311508    
   2.71900010      -1.23037958    
   2.72000003      -1.22764289    
   2.72100019      -1.22490501    
   2.72200012      -1.22216582    
   2.72300005      -1.21942544    
   2.72400022      -1.21668386    
   2.72500014      -1.21394110    
   2.72600007      -1.21119702    
   2.72700024      -1.20845175    
   2.72800016      -1.20570529    
   2.72900009      -1.20295763    
   2.73000002      -1.20020878    
   2.73100019      -1.19745874    
   2.73200011      -1.19470751    
   2.73300004      -1.19195509    
   2.73400021      -1.18920147    
   2.73500013      -1.18644667    
   2.73600006      -1.18369067    
   2.73700023      -1.18093348    
   2.73800015      -1.17817509    
   2.73900008      -1.17541552    
   2.74000025      -1.17265475    
   2.74100018      -1.16989279    
   2.74200010      -1.16712976    
   2.74300003      -1.16436553    
   2.74400020      -1.16160011    
   2.74500012      -1.15883350    
   2.74600005      -1.15606582    
   2.74700022      -1.15329695    
   2.74800014      -1.15052688    
   2.74900007      -1.14775574    
   2.75000024      -1.14498341    
   2.75100017      -1.14220989    
   2.75200009      -1.13943529    
   2.75300002      -1.13665950    
   2.75400019      -1.13388264    
   2.75500011      -1.13110459    
   2.75600004      -1.12832546    
   2.75700021      -1.12554514    
   2.75800014      -1.12276375    
   2.75900006      -1.11998117    
   2.76000023      -1.11719751    
   2.76100016      -1.11441278    
   2.76200008      -1.11162686    
   2.76300025      -1.10883987    
   2.76400018      -1.10605180    
   2.76500010      -1.10326254    
   2.76600003      -1.10047221    
   2.76700020      -1.09768081    
   2.76800013      -1.09488833    
   2.76900005      -1.09209466    
   2.77000022      -1.08929992    
   2.77100015      -1.08650410    
   2.77200007      -1.08370721    
   2.77300024      -1.08090925    
   2.77400017      -1.07811022    
   2.77500010      -1.07531011    
   2.77600002      -1.07250893    
   2.77700019      -1.06970668    
   2.77800012      -1.06690335    
   2.77900004      -1.06409895    
   2.78000021      -1.06129348    
   2.78100014      -1.05848694    
   2.78200006      -1.05567932    
   2.78300023      -1.05287063    
   2.78400016      -1.05006099    
   2.78500009      -1.04725027    
   2.78600001      -1.04443848    
   2.78700018      -1.04162562    
   2.78800011      -1.03881168    
   2.78900003      -1.03599679    
   2.79000020      -1.03318083    
   2.79100013      -1.03036380    
   2.79200006      -1.02754581    
   2.79300022      -1.02472675    
   2.79400015      -1.02190661    
   2.79500008      -1.01908553    
   2.79600024      -1.01626337    
   2.79700017      -1.01344025    
   2.79800010      -1.01061606    
   2.79900002      -1.00779092    
   2.80000019      -1.00496471    
   2.80100012      -1.00213754    
   2.80200005     -0.999309361    
   2.80300021     -0.996480167    
   2.80400014     -0.993650019    
   2.80500007     -0.990818858    
   2.80600023     -0.987986684    
   2.80700016     -0.985153556    
   2.80800009     -0.982319415    
   2.80900002     -0.979484320    
   2.81000018     -0.976648211    
   2.81100011     -0.973811150    
   2.81200004     -0.970973134    
   2.81300020     -0.968134105    
   2.81400013     -0.965294123    
   2.81500006     -0.962453187    
   2.81600022     -0.959611297    
   2.81700015     -0.956768453    
   2.81800008     -0.953924656    
   2.81900024     -0.951079905    
   2.82000017     -0.948234200    
   2.82100010     -0.945387542    
   2.82200003     -0.942539930    
   2.82300019     -0.939691365    
   2.82400012     -0.936841846    
   2.82500005     -0.933991432    
   2.82600021     -0.931140065    
   2.82700014     -0.928287745    
   2.82800007     -0.925434530    
   2.82900023     -0.922580361    
   2.83000016     -0.919725299    
   2.83100009     -0.916869283    
   2.83200002     -0.914012372    
   2.83300018     -0.911154568    
   2.83400011     -0.908295810    
